temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_mean,precipitation_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,et0_fao_evapotranspiration,latitude,altitude,longitude_sin,longitude_cos,day_sin,day_cos,relative_humidity_2m_mean,surface_pressure_mean,cloud_cover_mean,is_fog,is_drizzle,is_rain,is_snow,is_thunderstorm,precipitation_intensity,label_very_hot,label_very_cold,label_very_wet,label_very_windy,label_very_uncomfortable,temperature_2m_max_rolling_mean_3,temperature_2m_max_rolling_mean_7,temperature_2m_max_rolling_std_7,temperature_2m_max_lag_1,temperature_2m_max_lag_7,temperature_2m_min_rolling_mean_3,temperature_2m_min_rolling_mean_7,temperature_2m_min_rolling_std_7,temperature_2m_min_lag_1,temperature_2m_min_lag_7,apparent_temperature_max_rolling_mean_3,apparent_temperature_max_rolling_mean_7,apparent_temperature_max_rolling_std_7,apparent_temperature_max_lag_1,apparent_temperature_max_lag_7,apparent_temperature_mean_rolling_mean_3,apparent_temperature_mean_rolling_mean_7,apparent_temperature_mean_rolling_std_7,apparent_temperature_mean_lag_1,apparent_temperature_mean_lag_7,precipitation_sum_rolling_mean_3,precipitation_sum_rolling_mean_7,precipitation_sum_rolling_std_7,precipitation_sum_lag_1,precipitation_sum_lag_7,snowfall_sum_rolling_mean_3,snowfall_sum_rolling_mean_7,snowfall_sum_rolling_std_7,snowfall_sum_lag_1,snowfall_sum_lag_7,precipitation_hours_rolling_mean_3,precipitation_hours_rolling_mean_7,precipitation_hours_rolling_std_7,precipitation_hours_lag_1,precipitation_hours_lag_7,wind_speed_10m_max_rolling_mean_3,wind_speed_10m_max_rolling_mean_7,wind_speed_10m_max_rolling_std_7,wind_speed_10m_max_lag_1,wind_speed_10m_max_lag_7,wind_gusts_10m_max_rolling_mean_3,wind_gusts_10m_max_rolling_mean_7,wind_gusts_10m_max_rolling_std_7,wind_gusts_10m_max_lag_1,wind_gusts_10m_max_lag_7,shortwave_radiation_sum_rolling_mean_3,shortwave_radiation_sum_rolling_mean_7,shortwave_radiation_sum_rolling_std_7,shortwave_radiation_sum_lag_1,shortwave_radiation_sum_lag_7,et0_fao_evapotranspiration_rolling_mean_3,et0_fao_evapotranspiration_rolling_mean_7,et0_fao_evapotranspiration_rolling_std_7,et0_fao_evapotranspiration_lag_1,et0_fao_evapotranspiration_lag_7,relative_humidity_2m_mean_rolling_mean_3,relative_humidity_2m_mean_rolling_mean_7,relative_humidity_2m_mean_rolling_std_7,relative_humidity_2m_mean_lag_1,relative_humidity_2m_mean_lag_7,surface_pressure_mean_rolling_mean_3,surface_pressure_mean_rolling_mean_7,surface_pressure_mean_rolling_std_7,surface_pressure_mean_lag_1,surface_pressure_mean_lag_7,cloud_cover_mean_rolling_mean_3,cloud_cover_mean_rolling_mean_7,cloud_cover_mean_rolling_std_7,cloud_cover_mean_lag_1,cloud_cover_mean_lag_7
24.0,10.5,22.3,14.9,0.2,0.0,2.0,19.8,38.9,19.0,4.36,9.01,2355,0.6260595781701602,0.7797752269605652,0.9897936029670716,0.1425083279161708,56,775.4,47,0,1,0,0,0,1,0,0,0,0,0,22.900000000000002,21.87142857142857,1.2697956341005856,23.0,21.9,11.166666666666666,11.714285714285714,0.9633769968684383,12.3,11.1,21.266666666666666,20.571428571428573,1.2486182839634576,21.9,20.9,14.633333333333335,14.471428571428572,0.4386125310349816,15.1,15.0,0.266666666666668,0.9999999999999994,0.9999999999999188,0.6,0.8,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0414518843273495,4.0,6.0,16.100000000000012,16.957142857142856,2.6311322929220538,15.8,15.6,33.36666666666665,36.0,4.759201613716309,30.2,32.8,17.423333333333332,18.004285714285714,1.6064749935067317,16.95,19.65,3.9833333333333343,3.8871428571428575,0.24329092911665806,3.82,3.88,55.333333333333336,62.142857142857146,9.02641625874867,60.0,72.0,775.9666666666667,776.157142857143,0.9658452996492234,776.0,774.9,52.0,61.142857142857146,10.605479266689787,63.0,50.0
23.4,9.6,20.2,13.8,0.0,0.0,0.0,19.0,43.6,20.04,4.68,9.01,2355,0.6260595781701602,0.7797752269605652,0.992098522791769,0.1254612333527364,50,775.9,31,0,0,0,0,0,0,0,0,0,0,0,23.466666666666665,22.3,1.1944315244779227,24.0,20.4,10.799999999999999,11.471428571428572,1.2552745857836425,10.5,11.3,21.46666666666667,20.485714285714288,1.2509044347040035,22.3,20.8,14.600000000000003,14.385714285714286,0.5080307452263068,14.9,14.4,0.266666666666668,0.7999999999999996,1.0456258094237956,0.2,1.4,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.320493798938541,2.0,7.0,18.200000000000014,17.485714285714284,2.61433775644274,19.8,15.3,37.566666666666656,37.39999999999999,5.402160061802457,38.9,33.8,18.66333333333333,18.075714285714287,1.6948240532365326,19.0,19.54,4.286666666666668,4.018571428571429,0.37565181446953605,4.36,3.76,55.333333333333336,58.714285714285715,8.300889223738357,56.0,74.0,775.7666666666668,776.3285714285713,0.7454624643212467,775.4,774.7,47.0,56.285714285714285,15.293945269444388,47.0,65.0
23.5,9.3,22.1,12.8,0.0,0.0,0.0,21.0,44.6,25.47,5.61,9.01,2355,0.6260595781701602,0.7797752269605652,0.9941098647022418,0.108377012791876,44,776.6,31,0,0,0,0,0,0,0,0,0,0,0,23.63333333333333,22.714285714285715,0.9923517041663843,23.4,20.6,9.799999999999999,11.128571428571428,1.4885275562495606,9.6,11.7,21.53333333333333,20.942857142857143,1.1559370554622246,20.2,18.9,13.833333333333336,14.214285714285714,0.7861903319776917,13.8,14.0,0.066666666666668,0.4571428571428567,0.7976154939507542,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.5714285714285716,3.5989416433697046,0.0,10.0,19.933333333333344,18.11428571428571,2.881219979701093,19.0,16.6,42.36666666666665,38.271428571428565,6.060999446107437,43.6,38.5,21.50333333333333,19.09,3.281818601527774,20.04,18.37,4.883333333333334,4.301428571428572,0.6668690169098066,4.68,3.63,50.0,54.714285714285715,7.543524501503109,50.0,72.0,775.9666666666667,776.4285714285714,0.7250615737384245,775.9,775.9,36.333333333333336,50.142857142857146,15.625071428408189,31.0,74.0
23.1,8.9,21.4,12.1,0.0,0.0,0.0,21.3,46.4,27.5,6.07,9.01,2355,0.6260595781701602,0.7797752269605652,0.9958270335100596,0.0912607217293118,36,776.4,38,0,0,0,0,0,0,0,0,0,1,0,23.333333333333332,22.914285714285715,0.8896227129680366,23.5,21.7,9.266666666666666,10.514285714285716,1.3740797786501446,9.3,13.2,21.233333333333334,21.02857142857143,1.1657819774931393,22.1,20.8,12.900000000000004,13.857142857142858,1.0906529280773782,12.8,14.6,0.0,0.14285714285714235,0.22253945610527978,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.1428571428571428,1.5735915849387714,0.0,10.0,20.43333333333334,18.328571428571426,3.076640096877517,21.0,19.8,44.86666666666665,38.67142857142857,6.5443905460362055,44.6,43.6,24.336666666666662,20.17142857142857,4.5908983455362895,25.47,19.93,5.453333333333334,4.590000000000001,0.9264628073124664,5.61,4.05,43.333333333333336,50.285714285714285,8.199883855159987,44.0,67.0,776.2999999999998,776.3285714285713,0.6626066850290909,776.6,777.1,33.333333333333336,45.857142857142854,13.933515606007681,31.0,68.0
23.2,10.9,22.7,13.6,0.0,0.0,0.0,20.3,42.5,22.06,5.29,9.01,2355,0.6260595781701602,0.7797752269605652,0.9972495210773452,0.0741174251509443,41,776.3,40,0,0,0,0,0,0,0,0,0,0,0,23.26666666666667,23.128571428571426,0.7111359122659616,23.1,21.7,9.699999999999998,10.314285714285715,1.1553189623484474,8.9,12.3,22.066666666666666,21.45714285714286,1.1472534489774437,21.4,19.7,12.833333333333336,13.742857142857144,1.0659223593632061,12.1,14.4,0.0,0.11428571428571378,0.22677868380514782,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,1.573591584938769,0.0,2.0,20.866666666666678,18.557142857142857,3.1669423438900863,21.3,18.7,44.49999999999999,39.6,6.563281699475294,46.4,36.0,25.01,21.048571428571428,4.2143502012822465,27.5,15.92,5.656666666666669,4.8,0.8886694173500593,6.07,3.82,40.333333333333336,48.142857142857146,8.41483949992768,36.0,56.0,776.4333333333334,776.1571428571427,0.4197504927785824,776.4,777.5,36.333333333333336,42.285714285714285,11.131251587524458,38.0,65.0
21.7,12.9,19.9,14.7,0.8,0.0,5.0,17.0,38.9,19.06,4.28,9.01,2355,0.6260595781701602,0.7797752269605652,0.998376906467142,0.0569521960340397,55,777.3,47,0,1,0,0,0,1,0,0,0,0,0,22.666666666666668,23.12857142857143,0.7111359122659616,23.2,21.7,10.9,10.62857142857143,1.519555072726097,10.9,10.7,21.333333333333332,21.5,1.0692676621564385,22.7,19.6,13.466666666666669,13.857142857142858,1.126731471790754,13.6,13.9,0.266666666666668,0.22857142857142806,0.33523268393875016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.5714285714285714,2.149196970742158,0.0,0.0,19.533333333333346,19.17142857142857,2.0677800380394795,20.3,12.7,42.59999999999999,40.72857142857142,5.417168474924436,42.5,31.0,22.87333333333333,21.439999999999998,3.80979002046045,22.06,16.32,5.213333333333335,4.872857142857143,0.8073354174012409,5.29,3.77,44.0,48.857142857142854,8.802056036870557,41.0,50.0,776.6666666666666,776.2714285714285,0.5992058236074922,776.3,776.5,41.666666666666664,42.42857142857143,11.19311012568527,40.0,46.0
23.7,9.9,21.9,14.2,0.1,0.0,1.0,20.7,45.0,22.94,5.11,9.01,2355,0.6260595781701602,0.7797752269605652,0.9992088560679752,0.0397701138460557,53,776.7,62,0,1,0,0,0,1,0,0,0,0,0,22.866666666666664,23.228571428571428,0.7387247699342091,21.7,23.0,11.233333333333333,10.285714285714286,1.3396872413969958,12.9,12.3,21.5,21.5,1.0692676621564385,19.9,21.9,14.166666666666666,13.72857142857143,1.0061714328984397,14.7,15.1,0.3000000000000013,0.15714285714285664,0.29358214555776485,0.8,0.6,0.0,0.0,0.0,0.0,0.0,2.0,1.1428571428571428,1.8644544714715119,5.0,4.0,19.333333333333343,19.87142857142857,1.4829186151127556,17.0,15.8,42.13333333333332,42.84285714285714,2.9489303952775403,38.9,30.2,21.353333333333335,22.295714285714286,3.267291728342474,19.06,16.95,4.893333333333335,5.057142857142858,0.6609012605453507,4.28,3.82,49.666666666666664,47.857142857142854,7.646972634723492,55.0,60.0,776.7666666666668,776.3714285714285,0.6047431568128155,777.3,776.0,49.666666666666664,42.285714285714285,10.889050857234182,47.0,63.0
23.2,11.5,21.7,14.6,0.5,0.0,2.0,19.0,42.8,23.58,4.92,9.01,2355,0.6260595781701602,0.7797752269605652,0.9997451236925734,0.0225762630415454,53,776.0,46,0,1,0,0,0,1,0,0,0,0,0,22.866666666666664,23.11428571428571,0.6568322247184788,23.7,24.0,11.433333333333332,10.428571428571429,1.41740876921501,9.9,10.5,21.166666666666664,21.41428571428571,1.017232473312798,21.9,22.3,14.500000000000002,13.685714285714285,0.9529403119268195,14.2,14.9,0.46666666666666795,0.19999999999999948,0.32145502536615983,0.1,0.2,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,1.1428571428571428,1.8644544714715119,1.0,2.0,18.90000000000001,19.757142857142856,1.5197117521175243,20.7,19.8,42.23333333333332,43.4,2.396525262402781,45.0,38.9,21.859999999999996,22.949999999999996,2.939450061944664,22.94,19.0,4.770000000000001,5.137142857142857,0.5928382096804317,5.11,4.36,53.666666666666664,47.42857142857143,7.184639700017484,53.0,56.0,776.6666666666666,776.4571428571428,0.47207747547927126,776.7,775.4,51.666666666666664,42.142857142857146,10.823255385643503,62.0,47.0
23.2,10.7,22.3,14.9,1.0,0.0,6.0,15.5,36.7,23.1,4.82,9.01,2355,0.6260595781701602,0.7797752269605652,0.9999855506507186,0.0053757315575838,56,775.2,39,0,1,0,0,0,1,0,0,0,0,0,23.366666666666664,23.085714285714285,0.6466028441750705,23.2,23.4,10.699999999999998,10.585714285714285,1.370436148857447,11.5,9.6,21.966666666666665,21.714285714285715,0.9026416258748831,21.7,20.2,14.566666666666668,13.842857142857143,1.0596495377515587,14.6,13.8,0.5333333333333347,0.34285714285714236,0.4237025012005911,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.5166114784235165,2.0,0.0,18.40000000000001,19.257142857142856,2.2232537288526952,19.0,19.0,41.49999999999999,42.41428571428571,3.476314413968203,42.8,43.6,23.206666666666663,23.38714285714286,2.64760718565341,23.58,20.04,4.950000000000002,5.1571428571428575,0.5769955021694414,4.92,4.68,54.0,48.285714285714285,7.867957924695655,53.0,50.0,775.9666666666667,776.3571428571429,0.6502746672404915,776.0,775.9,49.0,43.285714285714285,9.827076298240085,46.0,31.0
22.8,11.1,22.0,14.6,4.4,0.0,12.0,15.4,37.1,22.4,4.63,9.01,2355,0.6260595781701602,0.7797752269605652,0.9999300657962056,-0.0118263906918325,62,774.6,54,0,1,0,0,0,2,0,0,0,0,0,23.066666666666666,22.985714285714284,0.625642526870269,23.2,23.5,11.1,10.842857142857143,1.2528063735165964,10.7,9.3,22.0,21.699999999999996,0.8962886439833331,22.3,22.1,14.700000000000003,14.099999999999998,0.9797958971132479,14.9,12.8,1.966666666666668,0.971428571428571,1.5628118736369998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,3.7142857142857144,4.347960660443194,6.0,0.0,16.633333333333344,18.457142857142856,2.483852614291763,15.5,21.0,38.86666666666665,41.34285714285714,3.828340433685523,36.7,44.6,23.02666666666666,22.948571428571427,2.494951092182124,23.1,25.47,4.790000000000002,5.017142857142857,0.5676182486411391,4.82,5.61,57.0,50.857142857142854,9.081640296565837,56.0,44.0,775.2666666666668,776.0714285714286,0.9123491395174081,775.2,776.6,46.333333333333336,46.57142857142857,8.829064557040185,39.0,31.0
22.4,11.7,22.8,15.1,10.7,0.0,14.0,16.3,40.7,22.02,4.31,9.01,2355,0.6260595781701602,0.7797752269605652,0.9995786855478958,-0.0290250133219752,68,775.2,69,0,0,1,0,0,2,0,0,0,0,0,22.799999999999997,22.885714285714283,0.6593647736738292,22.8,23.1,11.166666666666666,11.242857142857142,0.9360504666899522,11.1,8.9,22.366666666666664,21.900000000000002,0.971253485622301,22.0,21.4,14.866666666666669,14.528571428571427,0.4956957592256048,14.6,12.1,5.366666666666667,2.4999999999999996,3.9157800414902257,4.4,0.0,0.0,0.0,0.0,0.0,0.0,10.666666666666666,5.714285714285714,5.437961803049774,12.0,0.0,15.733333333333343,17.74285714285714,2.236706762822813,15.4,21.3,38.16666666666666,40.528571428571425,3.112723505075331,37.1,46.4,22.506666666666664,22.165714285714284,1.483541451424653,22.4,27.5,4.586666666666668,4.765714285714286,0.38344304848116895,4.63,6.07,62.0,55.42857142857143,8.383657572070195,62.0,36.0,775.0,775.9,0.9521904571374487,774.6,776.4,54.0,51.0,11.254628677422781,54.0,38.0
22.7,11.4,23.2,15.6,1.5,0.0,8.0,11.6,31.3,22.46,4.29,9.01,2355,0.6260595781701602,0.7797752269605652,0.9989315138848576,-0.0462150469837083,67,775.2,62,0,1,0,0,0,1,0,0,0,0,0,22.633333333333336,22.814285714285713,0.6466028441750523,22.4,23.2,11.399999999999999,11.314285714285715,0.9245333443212888,11.7,10.9,22.666666666666668,21.971428571428568,1.0546947199929866,22.8,22.7,15.100000000000001,14.814285714285715,0.4450789122113143,15.1,13.6,5.533333333333334,2.714285714285714,3.7953605763829303,10.7,0.0,0.0,0.0,0.0,0.0,0.0,11.333333333333334,6.857142857142857,4.845223470201378,14.0,0.0,14.433333333333344,16.5,2.8982753492379008,16.3,20.3,36.36666666666665,38.92857142857143,4.499894178649998,40.7,42.5,22.293333333333333,22.222857142857144,1.4864915549228874,22.02,22.06,4.410000000000001,4.622857142857143,0.3392989972336667,4.31,5.29,65.66666666666667,59.142857142857146,6.466028441751365,68.0,41.0,775.0,775.7428571428572,0.9658452996489081,775.2,776.3,61.666666666666664,54.142857142857146,10.730463976122216,69.0,40.0
20.9,9.9,22.0,14.7,5.2,0.0,11.0,10.8,33.5,17.61,3.3,9.01,2355,0.6260595781701602,0.7797752269605652,0.9979887423155984,-0.0633914048695103,76,773.9,68,0,1,0,0,0,2,0,0,0,0,0,22.0,22.699999999999996,0.8981462390205097,22.7,21.7,11.0,10.885714285714286,0.7448234050846557,11.4,12.9,22.666666666666668,22.271428571428572,0.5407226205561091,23.2,19.9,15.133333333333335,14.814285714285715,0.4450789122113143,15.6,14.7,5.800000000000001,3.342857142857142,3.789836031130769,1.5,0.8,0.0,0.0,0.0,0.0,0.0,11.0,7.714285714285714,4.990467102863392,8.0,5.0,12.900000000000011,15.614285714285714,3.5858186287227696,11.6,17.0,35.16666666666666,38.15714285714286,4.946331011587361,31.3,38.9,20.696666666666662,22.015714285714285,2.009658819657834,22.46,19.06,3.966666666666668,4.482857142857143,0.6035924200350543,4.29,4.28,70.33333333333333,62.142857142857146,8.706866474773578,67.0,55.0,774.7666666666668,775.2571428571429,0.9052755434230763,775.2,777.3,66.33333333333333,57.142857142857146,11.320020191804232,62.0,47.0
21.8,10.7,22.2,15.4,1.8,0.0,11.0,8.6,22.7,19.98,3.76,9.01,2355,0.6260595781701602,0.7797752269605652,0.9967506498213928,-0.0805490042187416,74,773.9,56,0,1,0,0,0,2,0,0,0,0,0,21.799999999999997,22.428571428571427,0.830088922373752,20.9,23.7,10.666666666666666,11.0,0.6191391873668888,9.9,9.9,22.46666666666667,22.314285714285713,0.5177791402667251,22.0,21.9,15.233333333333334,14.985714285714284,0.3976119189551666,14.7,14.2,2.8333333333333344,3.5857142857142854,3.596956385347912,5.2,0.1,0.0,0.0,0.0,0.0,0.0,10.0,9.142857142857142,4.099941927579424,11.0,1.0,10.333333333333343,13.885714285714284,3.641624441293809,10.8,20.7,29.166666666666654,34.97142857142857,6.681495412883308,33.5,45.0,20.016666666666666,21.592857142857145,2.0924683532908714,17.61,22.94,3.7833333333333345,4.29,0.5852065162544183,3.3,5.11,72.33333333333333,65.14285714285714,8.64924989866373,76.0,53.0,774.3333333333334,774.8571428571429,0.7699721701806546,773.9,776.7,62.0,56.285714285714285,11.116268644263112,68.0,62.0
20.0,11.1,20.8,15.2,5.4,0.0,13.0,13.0,30.2,18.01,3.38,9.01,2355,0.6260595781701602,0.7797752269605652,0.9952176027737294,-0.0976827678217159,75,774.5,60,0,1,0,0,0,2,0,0,0,0,0,20.900000000000002,21.97142857142857,1.1528432760126515,21.8,23.2,10.566666666666665,10.942857142857141,0.5826867164470174,10.7,11.5,21.666666666666668,22.185714285714287,0.7537209285241835,22.2,21.7,15.100000000000001,15.071428571428571,0.3638419332360221,15.4,14.6,4.133333333333335,4.285714285714286,3.365723583138569,1.8,0.5,0.0,0.0,0.0,0.0,0.0,11.666666666666666,10.714285714285714,2.8115408417381773,11.0,2.0,10.80000000000001,13.028571428571427,2.859320598623752,8.6,19.0,28.799999999999983,33.17142857142857,5.868763153542689,22.7,42.8,18.53333333333333,20.79714285714286,2.262982650439587,19.98,23.58,3.480000000000001,4.069999999999999,0.5982195806446287,3.76,4.92,75.0,68.28571428571429,7.409774753983483,74.0,53.0,774.1,774.6428571428571,0.5855400437650627,773.9,776.0,61.333333333333336,58.285714285714285,10.177004891982047,56.0,46.0
19.0,11.9,18.4,14.8,4.6,0.0,14.0,10.8,29.9,18.25,3.33,9.01,2355,0.6260595781701602,0.7797752269605652,0.9933900548258936,-0.114787625522127,79,775.4,70,0,1,0,0,0,2,0,0,0,0,0,20.266666666666666,21.37142857142857,1.4591256351142416,20.0,23.2,11.233333333333333,11.114285714285716,0.6693991620066742,11.1,10.7,20.466666666666665,21.62857142857143,1.6100872499281247,20.8,22.3,15.133333333333335,15.057142857142855,0.3735288603626,15.2,14.9,3.933333333333335,4.799999999999999,3.0391884881768303,5.4,1.0,0.0,0.0,0.0,0.0,0.0,12.666666666666666,11.857142857142858,2.115700942049803,13.0,6.0,10.800000000000011,12.357142857142858,2.731212882498097,13.0,15.5,27.599999999999984,32.199999999999996,5.748912940721852,30.2,36.7,18.746666666666666,20.104285714285716,2.18139754242445,18.01,23.1,3.4900000000000007,3.857142857142857,0.55002164459572,3.38,4.82,76.0,71.57142857142857,6.023762469231478,75.0,56.0,774.6,774.6714285714286,0.6210590034043229,774.5,775.2,62.0,62.714285714285715,6.447590912226434,60.0,39.0
20.4,11.5,20.0,15.2,7.1,0.0,15.0,12.2,33.5,18.86,3.53,9.01,2355,0.6260595781701602,0.7797752269605652,0.9912685467787256,-0.1318585157173911,77,775.5,80,0,0,1,0,0,1,0,0,0,0,0,19.8,21.02857142857143,1.3450084085415654,19.0,22.8,11.5,11.171428571428569,0.684870512613603,11.9,11.1,19.733333333333334,21.342857142857145,1.7076857076730059,18.4,22.0,15.066666666666668,15.142857142857142,0.315473944286663,14.8,14.6,5.7,5.185714285714285,3.149300753833324,4.6,4.4,0.0,0.0,0.0,0.0,0.0,14.0,12.285714285714286,2.429971585175815,14.0,12.0,12.000000000000009,11.899999999999997,2.3825756371343987,10.8,15.4,31.199999999999985,31.685714285714287,5.387154032643547,29.9,37.1,18.37333333333333,19.59857142857143,1.959535902294523,18.25,22.4,3.4133333333333344,3.6999999999999997,0.43817804600410204,3.33,4.63,77.0,73.71428571428571,4.53557367611143,79.0,62.0,775.1333333333332,774.8000000000001,0.6928203230243056,775.4,774.6,70.0,66.42857142857143,7.913219801006576,70.0,54.0
20.6,11.3,22.2,15.4,5.7,0.0,11.0,14.7,28.4,19.8,3.65,9.01,2355,0.6260595781701602,0.7797752269605652,0.9888537064205885,-0.1488903868564548,75,774.8,81,0,0,1,0,0,2,0,0,0,0,0,20.0,20.771428571428572,1.2037639382567897,20.4,22.4,11.566666666666665,11.114285714285716,0.6491753010001005,11.5,11.7,20.2,21.257142857142856,1.6359066220877831,20.0,22.8,15.133333333333335,15.185714285714287,0.32877840272015135,15.2,15.1,5.800000000000002,4.471428571428571,2.0734144831768475,7.1,10.7,0.0,0.0,0.0,0.0,0.0,13.333333333333334,11.857142857142858,2.3401261667248674,15.0,14.0,12.566666666666677,11.671428571428569,1.922424065005946,12.2,16.3,30.599999999999984,29.928571428571423,3.6980689941796623,33.5,40.7,18.969999999999995,19.28142857142857,1.658909567270396,18.86,22.02,3.5033333333333343,3.6057142857142854,0.3464513983642519,3.53,4.31,77.0,74.71428571428571,3.773340063935549,77.0,68.0,775.2333333333332,774.7428571428572,0.6704653678745879,775.5,775.2,77.0,68.14285714285714,9.668308563351959,80.0,69.0
18.7,11.7,18.5,14.1,4.9,0.0,12.0,12.0,30.6,15.79,2.87,9.01,2355,0.6260595781701602,0.7797752269605652,0.986146248341595,-0.1658781989346314,80,774.7,74,0,0,1,0,0,1,0,0,0,0,0,19.900000000000002,20.2,1.0785793124908198,20.6,22.7,11.5,11.157142857142857,0.680336051416609,11.3,11.4,20.233333333333334,20.585714285714285,1.6697590359376624,22.2,23.2,14.9,14.971428571428572,0.4715728494950956,15.4,15.6,5.900000000000001,4.957142857142856,1.6071269840485678,5.7,1.5,0.0,0.0,0.0,0.0,0.0,12.666666666666666,12.428571428571429,1.6183471874253625,11.0,8.0,12.966666666666676,11.728571428571428,1.925888786780619,14.7,11.6,30.833333333333318,29.82857142857143,3.6641116639252354,28.4,31.3,18.15,18.32857142857143,1.4284657103741478,19.8,22.46,3.3500000000000014,3.402857142857143,0.29015595149928025,3.65,4.29,77.33333333333333,76.57142857142857,2.2253945610578696,75.0,67.0,775.0,774.6714285714286,0.6395683067842511,774.8,775.2,78.33333333333333,69.85714285714286,9.459185508075427,81.0,62.0
20.2,11.0,20.3,15.1,1.5,0.0,6.0,11.2,22.0,20.54,3.88,9.01,2355,0.6260595781701602,0.7797752269605652,0.98314697372215,-0.1828169249850199,71,775.1,71,0,1,0,0,0,2,0,0,0,0,0,19.833333333333332,20.099999999999998,1.0344080432787772,18.7,20.9,11.333333333333334,11.314285714285713,0.4180453381654998,11.7,9.9,20.333333333333332,20.342857142857145,1.549039641043463,18.5,22.0,14.866666666666669,15.028571428571427,0.45721725585064243,14.1,14.7,4.033333333333335,4.428571428571428,2.058894756671043,4.9,5.2,0.0,0.0,0.0,0.0,0.0,9.666666666666666,11.714285714285714,2.9277002188455894,12.0,11.0,12.633333333333342,11.785714285714283,1.8994986807299836,12.0,10.8,26.999999999999986,28.185714285714287,4.271388755985606,30.6,33.5,18.709999999999997,18.747142857142855,1.601600390086173,15.79,17.61,3.466666666666668,3.4857142857142853,0.3352042731855908,2.87,3.3,75.33333333333333,75.85714285714286,3.078342163599724,80.0,76.0,774.8666666666667,774.842857142857,0.5533448076796674,774.7,773.9,75.33333333333333,70.28571428571429,9.428932172030693,74.0,68.0
19.9,10.6,19.9,14.7,5.7,0.0,9.0,13.1,25.2,18.39,3.34,9.01,2355,0.6260595781701602,0.7797752269605652,0.9798567700958664,-0.1997015525660636,79,776.0,89,0,0,1,0,0,2,0,0,0,0,0,19.599999999999998,19.828571428571426,0.7134757312252661,20.2,21.8,11.1,11.3,0.4434711565216713,11.0,10.7,19.566666666666666,20.014285714285712,1.3158375931051853,20.3,22.2,14.633333333333335,14.928571428571429,0.4386125310349934,15.1,15.4,4.033333333333335,4.985714285714286,1.7305380390970344,1.5,1.8,0.0,0.0,0.0,0.0,0.0,9.0,11.428571428571429,3.101458950082614,6.0,11.0,12.100000000000009,12.428571428571427,1.312395120526099,11.2,8.6,25.93333333333332,28.54285714285714,3.8165678922546236,22.0,22.7,18.24,18.520000000000003,1.5076029539195894,20.54,19.98,3.3633333333333346,3.4257142857142857,0.3148998329022754,3.88,3.76,76.66666666666667,76.57142857142857,3.154739442867818,71.0,74.0,775.2666666666668,775.1428571428571,0.5255382728085508,775.1,773.9,78.0,75.0,9.34523051258369,71.0,56.0
20.0,11.6,21.6,15.7,6.1,0.0,9.0,9.4,28.4,19.51,3.58,9.01,2355,0.6260595781701602,0.7797752269605652,0.976276611086932,-0.2165270852448143,83,776.2,84,0,0,1,0,0,2,0,0,0,0,0,20.03333333333333,19.828571428571426,0.7134757312252661,19.9,20.0,11.066666666666665,11.37142857142857,0.4461475305855924,10.6,11.1,20.599999999999998,20.12857142857143,1.4256159905041825,19.9,20.8,15.16666666666667,15.0,0.5228129047119107,14.7,15.2,4.4333333333333345,5.0857142857142845,1.7780406551675014,5.7,5.4,0.0,0.0,0.0,0.0,0.0,8.0,10.857142857142858,3.132015933791481,9.0,13.0,11.233333333333343,11.914285714285713,1.6994396835707228,13.1,13.0,25.199999999999985,28.285714285714285,3.7462997617329394,25.2,30.2,19.48,18.734285714285715,1.52947547809555,18.39,18.01,3.6000000000000014,3.454285714285714,0.31910589375401277,3.34,3.38,77.66666666666667,77.71428571428571,3.8606685826118676,79.0,75.0,775.7666666666668,775.3857142857144,0.5698788509485817,776.0,774.5,81.33333333333333,78.42857142857143,7.044078904941245,89.0,60.0
